Pixel,K_3_0,K_5_0,K_7_0,K_3_25,K_5_25,K_7_25,K_3_50,K_5_50,K_7_50,K_3_100,K_5_100,K_7_100
2482,0,4,1,0,1,3,0,4,1,0,3,2
2483,0,4,1,0,1,3,0,4,1,0,3,2
2484,0,4,1,0,1,3,0,4,1,0,3,2
2485,0,4,1,0,1,3,0,4,1,0,3,2
2486,0,4,4,0,1,6,0,4,1,0,3,2
2487,2,3,4,2,3,1,2,3,5,2,4,6
2488,2,3,4,2,3,1,2,3,5,2,4,6
2489,0,3,4,0,1,6,0,4,3,0,3,1
2490,2,3,6,2,3,6,2,3,5,2,4,6
2491,2,3,6,2,3,5,2,3,5,2,4,6
2492,0,0,4,0,1,6,0,4,3,0,3,1
2493,0,4,1,0,1,3,0,4,1,0,3,2
2494,0,4,1,0,1,3,0,4,1,0,3,2
2495,0,4,1,0,1,3,0,4,1,0,3,2
2496,0,4,1,0,1,3,0,4,1,0,3,2
2497,0,4,1,0,1,3,0,4,1,0,3,2
2498,0,4,1,0,1,3,0,4,1,0,3,2
2499,0,4,1,0,1,3,0,4,1,0,3,2
2500,1,2,2,1,2,2,1,1,2,1,1,0
2501,1,2,2,1,2,2,1,1,2,1,1,0
2502,1,2,2,1,2,2,1,1,2,1,1,0
2503,1,2,2,1,2,2,1,1,2,1,1,0
2504,1,2,2,1,2,2,1,1,2,1,1,0
2505,1,2,2,1,2,2,1,1,2,1,1,0
2506,1,2,2,1,2,2,1,1,2,1,1,0
2507,1,2,2,1,2,2,1,1,2,1,1,0
2508,1,2,2,1,2,2,1,1,2,1,1,0
2509,1,2,2,1,2,2,1,1,2,1,1,0
2510,1,2,2,1,2,2,1,1,2,1,1,0
2511,1,2,2,1,2,2,1,1,2,1,1,0
2512,1,2,2,1,2,2,1,1,2,1,1,0
2513,0,4,1,0,1,3,0,4,1,0,3,2
2514,2,3,4,0,1,6,0,4,3,0,3,1
2515,2,1,5,2,0,6,2,0,3,2,0,1
2516,2,0,5,2,0,6,2,0,3,2,0,1
2517,2,3,6,2,0,6,2,0,3,2,0,1
2518,2,1,5,2,0,0,2,0,0,2,0,3
2519,2,3,5,2,0,0,2,0,0,2,0,3
2520,2,1,6,2,3,5,2,3,5,2,4,6
2521,2,3,6,2,3,5,2,3,5,2,4,6
2522,2,3,6,2,3,5,2,3,5,2,4,6
2523,2,3,6,2,3,5,2,3,5,2,4,6
2524,2,1,6,2,3,5,2,3,5,2,4,6
2525,2,1,6,2,3,5,2,3,5,2,4,6
2526,2,3,6,2,3,5,2,3,5,2,4,6
2527,2,1,6,2,3,5,2,3,5,2,4,6
2528,2,1,6,2,3,5,2,3,5,2,4,6
2529,2,1,6,2,3,5,2,3,5,2,4,6
2530,2,1,6,2,3,5,2,3,5,2,4,6
2531,2,1,6,2,3,5,2,3,5,2,4,6
2532,2,1,6,2,3,5,2,3,5,2,4,6
2533,2,1,6,2,3,5,2,3,5,2,4,6
2534,2,1,6,2,3,5,2,3,5,2,4,6
2535,2,1,6,2,3,5,2,3,5,2,4,6
2536,2,1,6,2,3,5,2,3,5,2,4,6
2537,2,1,3,2,3,5,2,3,4,2,4,4
2538,2,1,3,2,3,5,2,3,4,2,4,4
2539,2,1,3,2,3,5,2,3,4,2,4,4
2540,2,1,3,2,3,5,2,3,4,2,4,4
2541,2,1,3,2,3,5,2,3,4,2,4,4
2542,0,4,4,0,1,6,0,4,3,0,3,1
2543,0,4,1,0,1,3,0,4,1,0,3,2
2544,0,3,4,0,1,6,0,4,3,0,3,1
2545,2,3,6,2,3,6,2,3,3,2,4,6
2546,2,3,6,2,3,5,2,3,5,2,4,6
2547,2,1,3,2,3,5,2,3,5,2,4,6
2548,2,3,4,2,3,5,2,3,5,2,4,6
2549,2,1,3,2,3,5,2,3,5,2,4,6
2550,2,1,3,2,3,5,2,3,5,2,4,6
2551,2,1,3,2,3,5,2,3,5,2,4,6
2552,2,1,3,2,3,5,2,3,5,2,4,6
2553,2,3,4,2,3,5,2,3,5,2,4,6
2554,2,3,6,2,3,1,2,3,5,2,4,6
2555,2,3,6,2,3,1,2,3,5,2,4,6
2556,2,3,6,2,3,1,2,3,5,2,4,6
2557,2,1,5,2,0,0,2,0,0,2,0,3
2558,2,1,5,2,0,0,2,0,0,2,0,3
2559,2,1,5,2,0,0,2,0,0,2,0,3
2560,2,1,3,2,0,5,2,0,4,2,0,4
2561,2,1,3,2,3,5,2,3,4,2,4,4
2562,2,1,3,2,3,5,2,3,4,2,4,4
2563,2,1,3,2,3,5,2,3,4,2,4,4
2564,2,1,3,2,3,5,2,3,4,2,4,4
2565,2,1,3,2,3,5,2,3,4,2,4,4
2566,2,1,3,2,3,5,2,3,4,2,4,4
2567,2,1,5,2,3,5,2,0,4,2,4,4
2568,2,1,5,2,3,5,2,3,4,2,4,4
2569,2,0,4,2,3,6,2,3,3,2,4,1
2570,0,4,1,0,1,6,0,4,3,0,3,1
2571,0,4,1,0,1,3,0,4,3,0,3,1
2572,0,0,0,0,4,4,0,2,6,0,2,5
2573,0,0,0,0,4,4,0,2,6,0,2,5
2574,0,0,0,0,4,4,0,2,6,0,2,5
2575,0,0,0,0,4,4,0,2,6,0,2,5
2576,0,0,0,0,4,4,0,2,6,0,2,5
2577,0,0,0,0,4,4,0,2,6,0,2,5
2578,0,0,0,0,4,4,0,2,6,0,2,5
2579,0,0,4,2,4,4,2,2,6,2,2,5
2580,2,1,3,2,3,5,2,3,4,2,4,4
2581,2,1,3,2,3,5,2,3,4,2,4,4
2582,2,1,6,2,3,5,2,3,5,2,4,6
2583,2,3,6,2,3,5,2,3,5,2,4,6
2584,0,0,4,0,4,6,0,2,3,0,2,1
2585,0,4,1,0,1,3,0,4,1,0,3,2
2586,0,4,1,0,1,3,0,4,1,0,3,2
2587,0,4,1,0,1,3,0,4,1,0,3,2
2588,0,4,1,0,1,3,0,4,1,0,3,2
2589,0,4,1,0,1,3,0,4,1,0,3,2
2590,0,4,1,0,1,3,0,4,1,0,3,2
2591,0,4,1,0,1,3,0,4,1,0,3,2
2592,0,4,1,0,1,3,0,4,1,0,3,2
2593,0,0,0,0,4,4,0,2,6,0,2,5
2594,0,0,0,0,4,4,0,2,6,0,2,5
2595,0,3,4,0,1,6,0,4,3,0,3,1
2596,0,4,1,0,1,3,0,4,1,0,3,2
2597,0,4,1,0,1,3,0,4,1,0,3,2
2598,0,4,1,0,1,3,0,4,1,0,3,2
2599,0,4,1,0,1,3,0,4,1,0,3,2
2600,0,4,1,0,1,3,0,4,1,0,3,2
2601,0,4,1,0,1,3,0,4,1,0,3,2
2602,0,3,4,0,1,6,0,4,3,0,3,1
2603,2,3,4,2,3,1,2,3,5,2,4,6
2604,2,3,4,2,3,1,0,3,5,0,4,6
2605,0,3,4,0,1,6,0,4,3,0,3,1
2606,2,1,6,2,3,5,2,3,5,2,4,6
2607,2,3,6,2,3,6,2,3,5,2,4,6
2608,0,4,4,0,1,6,0,4,3,0,3,2
2609,0,4,1,0,1,3,0,4,1,0,3,2
2610,0,4,1,0,1,3,0,4,1,0,3,2
2611,0,4,1,0,1,3,0,4,1,0,3,2
2612,0,4,1,0,1,3,0,4,1,0,3,2
2613,0,4,1,0,1,3,0,4,1,0,3,2
2614,0,4,1,0,1,3,0,4,1,0,3,2
2615,0,4,1,0,1,3,0,4,1,0,3,2
2616,1,2,2,1,2,2,1,1,2,1,1,0
2617,1,2,2,1,2,2,1,1,2,1,1,0
2618,1,2,2,1,2,2,1,1,2,1,1,0
2619,1,2,2,1,2,2,1,1,2,1,1,0
2620,1,2,2,1,2,2,1,1,2,1,1,0
2621,1,2,2,1,2,2,1,1,2,1,1,0
2622,1,2,2,1,2,2,1,1,2,1,1,0
2623,1,2,2,1,2,2,1,1,2,1,1,0
2624,1,2,2,1,2,2,1,1,2,1,1,0
2625,1,2,2,1,2,2,1,1,2,1,1,0
2626,1,2,2,1,2,2,1,1,2,1,1,0
2627,0,4,1,0,1,3,0,4,1,0,3,2
2628,2,0,0,2,4,6,0,2,3,0,3,1
2629,2,1,5,2,0,0,2,0,0,2,0,3
2630,2,1,5,2,0,0,2,0,0,2,0,3
2631,2,1,5,2,0,0,2,0,0,2,0,3
2632,2,1,5,2,0,0,2,0,0,2,0,3
2633,2,1,5,2,0,0,2,0,0,2,0,3
2634,2,1,5,2,0,0,2,0,0,2,0,3
2635,2,3,6,2,3,1,2,3,5,2,4,6
2636,2,3,6,2,3,1,2,3,5,2,4,6
2637,2,3,6,2,3,1,2,3,5,2,4,6
2638,2,1,3,2,3,5,2,3,5,2,4,6
2639,2,1,6,2,3,5,2,3,5,2,4,6
2640,2,1,6,2,3,5,2,3,5,2,4,6
2641,2,1,6,2,3,5,2,3,5,2,4,6
2642,2,1,6,2,3,5,2,3,5,2,4,6
2643,2,1,6,2,3,5,2,3,5,2,4,6
2644,2,1,6,2,3,5,2,3,5,2,4,6
2645,2,1,6,2,3,5,2,3,5,2,4,6
2646,2,1,6,2,3,5,2,3,5,2,4,6
2647,2,1,6,2,3,5,2,3,5,2,4,6
2648,2,1,6,2,3,5,2,3,5,2,4,6
2649,2,1,6,2,3,5,2,3,5,2,4,6
2650,2,1,6,2,3,5,2,3,5,2,4,6
2651,2,1,6,2,3,5,2,3,5,2,4,6
2652,2,1,6,2,3,5,2,3,5,2,4,6
2653,2,1,6,2,3,5,2,3,5,2,4,6
2654,2,1,3,2,3,5,2,3,4,2,4,4
2655,2,1,3,2,3,5,2,3,4,2,4,4
2656,2,1,3,2,3,5,2,3,4,2,4,4
2657,2,1,3,2,3,5,2,3,4,2,4,4
2658,2,1,3,2,3,5,2,3,4,2,4,4
2659,0,0,4,0,3,6,2,3,3,2,4,1
2660,0,4,1,0,1,3,0,4,1,0,3,1
2661,0,4,4,0,1,6,0,4,3,0,3,1
2662,0,4,4,0,4,6,0,2,3,0,2,1
2663,2,0,4,2,4,6,2,2,4,2,2,4
2664,2,1,3,2,3,5,2,3,5,2,4,6
2665,2,1,3,2,3,5,2,3,5,2,4,6
2666,2,1,3,2,3,5,2,3,5,2,4,6
2667,2,1,3,2,3,5,2,3,5,2,4,6
2668,2,1,3,2,3,5,2,3,5,2,4,6
2669,2,1,3,2,3,5,2,3,5,2,4,6
2670,2,1,3,2,3,5,2,3,5,2,4,6
2671,2,3,6,2,3,1,2,3,5,2,4,6
2672,2,3,6,2,0,0,2,3,5,2,0,3
2673,2,1,5,2,0,0,2,0,0,2,0,3
2674,2,1,5,2,0,0,2,0,0,2,0,3
2675,2,1,5,2,0,0,2,0,0,2,0,3
2676,2,1,3,2,3,5,2,3,4,2,4,4
2677,2,1,3,2,3,5,2,3,4,2,4,4
2678,2,1,3,2,3,5,2,3,4,2,4,4
2679,2,1,3,2,3,5,2,3,4,2,4,4
2680,2,1,3,2,3,5,2,3,4,2,4,4
2681,2,1,3,2,3,5,2,3,4,2,4,4
2682,2,1,3,2,3,5,2,3,4,2,4,4
2683,2,1,3,2,3,5,2,3,4,2,4,4
2684,2,1,3,2,3,5,2,3,4,2,4,4
2685,2,1,3,2,3,5,2,3,4,2,4,4
2686,2,1,3,2,3,5,2,3,4,2,4,4
2687,0,0,4,0,1,6,0,4,3,0,3,1
2688,0,4,1,0,1,3,0,4,1,0,3,2
2689,0,0,0,0,4,4,0,2,6,0,2,5
2690,0,0,0,0,4,4,0,2,6,0,2,5
2691,0,0,0,0,4,4,0,2,6,0,2,5
2692,0,0,0,0,4,4,0,2,6,0,2,5
2693,0,0,0,0,4,4,0,2,6,0,2,5
2694,0,0,0,0,4,4,0,2,6,0,2,5
2695,0,0,0,0,4,4,0,2,6,0,2,5
2696,0,0,0,0,4,4,0,2,6,0,2,5
2697,2,0,4,2,4,6,2,2,3,2,2,4
2698,2,3,6,2,3,5,2,3,5,2,4,6
2699,2,3,6,2,3,5,2,3,5,2,4,6
2700,2,3,6,2,3,5,2,3,5,2,4,6
2701,2,3,6,2,3,5,2,3,5,2,4,6
2702,0,4,1,0,1,3,0,4,1,0,3,2
2703,0,4,1,0,1,3,0,4,1,0,3,2
2704,0,4,1,0,1,3,0,4,1,0,3,2
2705,0,4,1,0,1,3,0,4,1,0,3,5
2706,0,4,1,0,1,3,0,4,1,0,3,2
2707,0,4,1,0,1,3,0,4,1,0,3,2
2708,0,4,1,0,1,3,0,4,1,0,3,2
2709,0,4,1,0,1,3,0,4,1,0,3,2
2710,0,0,0,0,4,4,0,2,3,0,3,1
2711,0,0,0,0,4,4,0,2,6,0,2,5
2712,0,0,4,0,4,4,0,2,6,0,2,5
2713,0,4,4,0,1,6,0,4,3,0,3,1
2714,0,4,1,0,1,3,0,4,1,0,3,2
2715,0,4,1,0,1,3,0,4,1,0,3,2
2716,0,4,1,0,1,3,0,4,1,0,3,2
2717,0,4,1,0,1,3,0,4,1,0,3,2
2718,0,4,1,0,1,3,0,4,1,0,3,2
2719,0,4,4,0,1,6,0,4,3,0,3,2
2720,0,3,4,0,3,6,0,3,3,0,4,6
2721,2,3,4,2,3,1,2,3,5,2,4,6
2722,0,3,4,0,3,6,0,3,3,0,4,6
2723,2,3,6,0,3,6,0,3,3,0,4,1
2724,2,1,6,2,3,5,2,3,5,2,4,6
2725,2,3,6,2,3,6,0,3,3,0,4,1
2726,0,4,1,0,1,3,0,4,1,0,3,2
2727,0,4,1,0,1,3,0,4,1,0,3,2
2728,0,4,1,0,1,3,0,4,1,0,3,2
2729,0,4,1,0,1,3,0,4,1,0,3,2
2730,0,4,1,0,1,3,0,4,1,0,3,2
2731,0,4,1,0,1,3,0,4,1,0,3,2
2732,0,4,1,0,1,3,0,4,1,0,3,2
2733,0,4,1,0,1,3,0,4,1,0,3,2
2734,1,2,2,1,2,2,1,1,2,1,1,0
2735,1,2,2,1,2,2,1,1,2,1,1,0
2736,1,2,2,1,2,2,1,1,2,1,1,0
2737,1,2,2,1,2,2,1,1,2,1,1,0
2738,1,2,2,1,2,2,1,1,2,1,1,0
2739,1,2,2,1,2,2,1,1,2,1,1,0
2740,1,2,2,1,2,2,1,1,2,1,1,0
2741,0,4,1,0,1,3,0,4,1,0,3,2
2742,0,4,1,0,1,3,0,4,1,0,3,2
2743,0,4,1,0,1,3,0,4,1,0,3,2
2744,0,4,1,0,1,3,0,4,1,0,3,2
2745,0,4,1,0,1,3,0,4,1,0,3,2
2746,0,4,1,0,1,3,0,4,1,0,3,2
2747,2,1,5,2,0,0,2,0,0,2,0,3
2748,2,1,5,2,0,0,2,0,0,2,0,3
2749,2,1,5,2,0,0,2,0,0,2,0,3
2750,2,1,5,2,0,0,2,0,0,2,0,3
2751,2,1,5,2,0,0,2,0,0,2,0,3
2752,2,1,5,2,0,0,2,0,0,2,0,3
2753,2,1,5,2,0,0,2,0,0,2,0,3
2754,2,3,6,2,0,0,2,0,0,2,0,3
2755,2,3,6,2,3,1,2,3,5,2,4,6
2756,2,3,6,2,3,1,2,3,5,2,4,6
2757,2,3,6,2,3,1,2,3,5,2,4,6
2758,2,1,6,2,3,5,2,3,5,2,4,6
2759,2,1,3,2,3,5,2,3,5,2,4,6
2760,2,1,3,2,3,5,2,3,5,2,4,6
2761,2,1,3,2,3,5,2,3,5,2,4,6
2762,2,1,6,2,3,5,2,3,5,2,4,6
2763,2,1,6,2,3,5,2,3,5,2,4,6
2764,2,1,6,2,3,5,2,3,5,2,4,6
2765,2,1,6,2,3,5,2,3,5,2,4,6
2766,2,1,6,2,3,5,2,3,5,2,4,6
2767,2,1,6,2,3,5,2,3,5,2,4,6
2768,2,1,6,2,3,5,2,3,5,2,4,6
2769,2,1,6,2,3,5,2,3,5,2,4,6
2770,2,1,6,2,3,5,2,3,5,2,4,6
2771,2,1,6,2,3,5,2,3,5,2,4,6
2772,2,1,6,2,3,5,2,3,5,2,4,6
2773,2,1,6,2,3,5,2,3,5,2,4,6
2774,2,1,6,2,3,6,2,3,3,2,4,1
2775,2,1,3,2,3,5,2,3,4,2,4,4
2776,2,1,3,2,3,5,2,3,4,2,4,4
2777,2,1,3,2,3,5,2,3,4,2,4,4
2778,2,1,3,2,3,5,2,3,4,2,4,4
2779,2,1,3,2,3,5,2,3,4,2,4,4
2780,0,4,4,0,1,6,0,4,3,0,3,1
2781,0,4,1,0,1,3,0,4,1,0,3,2
2782,0,4,1,0,1,6,0,4,3,0,3,1
2783,0,0,4,0,4,6,0,2,3,2,2,1
2784,2,1,3,2,3,5,2,3,4,2,4,4
2785,2,1,3,2,3,5,2,3,5,2,4,6
2786,2,1,3,2,3,5,2,3,5,2,4,6
2787,2,1,3,2,3,5,2,3,5,2,4,6
2788,2,1,3,2,3,5,2,3,5,2,4,6
2789,2,1,3,2,3,5,2,3,5,2,4,6
2790,2,1,3,2,3,5,2,3,4,2,4,4
2791,2,1,5,2,0,0,2,0,0,2,0,3
2792,2,1,5,2,0,0,2,0,0,2,0,3
2793,2,1,5,2,0,0,2,0,0,2,0,3
2794,2,3,6,2,4,6,2,2,3,2,2,1
2795,2,1,3,2,3,5,2,3,5,2,4,6
2796,2,1,3,2,3,5,2,3,4,2,4,4
2797,2,1,3,2,3,5,2,3,4,2,4,4
2798,2,1,3,2,3,5,2,3,4,2,4,4
2799,2,1,3,2,3,5,2,3,4,2,4,4
2800,2,1,3,2,3,5,2,3,4,2,4,4
2801,2,1,3,2,3,5,2,3,4,2,4,4
2802,2,1,3,2,3,5,2,3,4,2,4,4
2803,2,1,3,2,3,5,2,3,4,2,4,4
2804,2,1,3,2,3,5,2,3,4,2,4,4
2805,2,1,3,2,3,5,2,3,4,2,4,4
2806,2,1,3,2,3,5,2,3,4,2,4,4
2807,2,3,4,2,3,5,2,3,4,2,4,4
2808,0,4,1,0,1,3,0,4,3,0,3,1
2809,0,4,1,0,1,3,0,4,1,0,3,2
2810,0,0,0,0,4,4,0,2,6,0,2,5
2811,0,0,0,0,4,4,0,2,6,0,2,5
2812,0,0,0,0,4,4,0,2,6,0,2,5
2813,0,4,0,0,4,4,0,2,6,0,2,5
2814,0,4,0,0,4,4,0,2,6,0,2,5
2815,0,4,0,0,4,4,0,2,6,0,2,5
2816,0,0,0,0,4,4,0,2,6,0,2,5
2817,0,0,0,0,4,4,0,2,6,0,2,5
2818,0,3,4,0,3,6,0,3,3,0,4,1
2819,2,3,6,2,3,6,2,3,5,2,4,6
2820,2,3,6,2,3,5,2,3,5,2,4,6
2821,2,3,4,2,3,6,2,3,5,2,4,6
2822,0,4,1,0,1,3,0,4,1,0,3,2
2823,0,4,1,0,1,3,0,4,1,0,3,2
2824,0,4,1,0,1,3,0,4,1,0,3,2
2825,0,4,1,0,1,3,0,4,1,0,3,2
2826,0,4,1,0,1,3,0,4,1,0,3,2
2827,0,4,1,0,1,3,0,4,1,0,3,2
2828,0,4,1,0,1,3,0,4,1,0,3,2
2829,0,4,1,0,1,3,0,4,1,0,3,2
2830,0,4,1,0,1,3,0,4,1,0,3,2
2831,0,0,0,0,4,4,0,2,6,0,2,5
2832,0,0,0,0,4,4,0,2,6,0,2,5
2833,0,3,4,0,1,6,0,4,3,0,3,1
2834,0,4,4,0,1,3,0,4,1,0,3,2
2835,0,4,4,0,1,3,0,4,3,0,3,1
2836,0,4,4,0,1,6,0,4,3,0,3,1
2837,0,4,4,0,1,6,0,4,3,0,3,1
2838,0,4,4,0,1,6,0,4,3,0,3,1
2839,0,4,4,0,1,6,0,4,3,0,3,1
2840,0,4,4,0,1,6,0,4,3,0,3,1
2841,2,3,4,2,3,5,2,3,5,2,4,6
2842,2,3,4,2,3,1,2,3,5,2,4,6
2843,0,4,4,0,1,6,0,4,3,0,3,1
2844,2,1,6,2,3,6,2,3,5,2,4,6
2845,2,1,6,2,3,5,2,3,5,2,4,6
2846,0,0,4,0,1,6,0,4,3,0,3,1
2847,0,4,1,0,1,3,0,4,1,0,3,2
2848,0,4,1,0,1,3,0,4,1,0,3,2
2849,0,4,1,0,1,3,0,4,1,0,3,2
2850,0,4,1,0,1,3,0,4,1,0,3,2
2851,0,4,1,0,1,3,0,4,1,0,3,2
2852,0,4,1,0,1,3,0,4,1,0,3,2
2853,0,4,1,0,1,3,0,4,1,0,3,2
2854,0,4,1,0,1,3,0,4,1,0,3,2
2855,1,2,2,1,2,2,1,1,2,1,1,0
2856,1,2,2,1,2,2,1,1,2,1,1,0
2857,1,2,2,1,2,2,1,1,2,1,1,0
2858,1,2,2,1,2,2,1,1,2,1,1,0
2859,1,2,2,1,2,2,1,1,2,1,1,0
2860,1,2,2,1,2,2,1,1,2,1,1,0
2861,0,4,1,0,1,3,0,4,1,0,3,2
2862,0,4,1,0,1,3,0,4,1,0,3,2
2863,0,4,1,0,1,3,0,4,1,0,3,2
2864,0,4,1,0,1,3,0,4,1,0,3,2
2865,0,4,1,0,1,3,0,4,1,0,3,2
2866,0,4,1,0,1,3,0,4,1,0,3,2
2867,0,4,1,0,1,3,0,4,1,0,3,2
2868,2,1,3,2,3,6,2,0,3,2,0,1
2869,2,1,5,2,0,0,2,0,0,2,0,3
2870,2,1,5,2,0,0,2,0,0,2,0,3
2871,2,1,5,2,0,0,2,0,0,2,0,3
2872,2,1,5,2,0,0,2,0,0,2,0,3
2873,2,1,5,2,0,0,2,0,0,2,0,3
2874,2,1,5,2,0,0,2,0,0,2,0,3
2875,2,3,6,2,0,0,2,0,0,2,0,3
2876,2,3,6,2,3,1,2,3,5,2,4,6
2877,2,3,6,2,3,1,2,3,5,2,4,6
2878,2,3,6,2,3,1,2,3,5,2,4,6
2879,2,3,6,2,3,1,2,3,5,2,4,6
2880,2,3,6,2,3,1,2,3,5,2,4,6
2881,2,1,3,2,3,5,2,3,5,2,4,6
2882,2,1,3,2,3,5,2,3,5,2,4,6
2883,2,1,3,2,3,5,2,3,5,2,4,6
2884,2,1,6,2,3,5,2,3,5,2,4,6
2885,2,1,6,2,3,5,2,3,5,2,4,6
2886,2,1,6,2,3,5,2,3,5,2,4,6
2887,2,1,6,2,3,5,2,3,5,2,4,6
2888,2,1,6,2,3,5,2,3,5,2,4,6
2889,2,1,3,2,3,5,2,3,5,2,4,6
2890,2,1,3,2,3,5,2,3,5,2,4,6
2891,2,1,6,2,3,5,2,3,5,2,4,6
2892,2,1,6,2,3,5,2,3,5,2,4,6
2893,2,1,6,2,3,5,2,3,5,2,4,6
2894,2,3,6,2,3,6,2,3,3,2,4,6
2895,2,1,6,2,3,5,2,3,5,2,4,6
2896,2,1,6,2,3,5,2,3,5,2,4,6
2897,2,1,3,2,3,5,2,3,3,2,4,1
2898,2,1,3,2,3,5,2,3,4,2,4,4
2899,2,1,3,2,3,5,2,3,4,2,4,4
2900,2,1,3,2,3,5,2,3,4,2,4,4
2901,2,1,3,2,3,5,2,3,4,2,4,4
2902,2,1,3,2,3,6,2,3,4,2,4,4
2903,0,4,1,0,1,3,0,4,3,0,3,1
2904,0,4,1,0,1,3,0,4,3,0,3,1
2905,0,4,4,0,4,6,0,2,3,0,2,1
2906,2,0,4,2,4,6,2,2,4,2,2,4
2907,2,1,3,2,3,5,2,3,4,2,4,6
2908,2,1,3,2,3,5,2,3,5,2,4,6
2909,2,1,3,2,3,5,2,3,5,2,4,6
2910,2,1,3,2,3,5,2,3,5,2,4,6
2911,2,1,3,2,0,0,2,0,0,2,0,3
2912,2,1,5,2,0,0,2,0,0,2,0,3
2913,2,1,5,2,0,0,2,0,0,2,0,3
2914,2,3,5,2,0,0,2,0,0,2,0,3
2915,2,3,6,2,3,6,2,3,3,2,4,1
2916,2,3,6,2,3,6,2,3,3,2,4,6
2917,2,3,6,2,3,6,2,3,3,2,4,6
2918,2,1,3,2,3,5,2,3,4,2,4,4
2919,2,1,3,2,3,5,2,3,4,2,4,4
2920,2,1,3,2,3,5,2,3,4,2,4,4
2921,2,1,3,2,3,5,2,3,4,2,4,4
2922,2,1,3,2,3,5,2,3,4,2,4,4
2923,2,1,3,2,3,5,2,3,4,2,4,4
2924,2,1,3,2,3,5,2,3,4,2,4,4
2925,2,1,3,2,3,5,2,3,4,2,4,4
2926,2,1,3,2,3,5,2,3,4,2,4,4
2927,2,1,3,2,3,5,2,3,4,2,4,4
2928,2,1,3,2,3,5,2,3,4,2,4,4
2929,2,1,3,2,3,5,2,0,4,2,0,4
2930,0,0,4,0,4,6,0,2,3,0,2,1
2931,0,4,1,0,1,3,0,4,1,0,3,2
2932,0,4,1,0,1,3,0,4,1,0,3,2
2933,0,0,0,0,4,4,0,2,6,0,2,5
2934,0,4,1,0,4,4,0,2,6,0,2,5
2935,0,4,0,0,4,4,0,2,6,0,2,5
2936,0,4,0,0,4,4,0,2,6,0,2,5
2937,0,4,0,0,4,4,0,2,6,0,2,5
2938,0,4,0,0,4,4,0,2,6,0,2,5
2939,0,4,0,0,4,4,0,2,6,0,2,5
2940,0,4,1,0,4,4,0,2,6,0,2,5
2941,0,3,4,0,3,6,0,3,3,0,4,1
2942,0,4,4,0,1,6,0,4,3,0,3,1
2943,0,4,1,0,1,3,0,4,1,0,3,2
2944,0,4,1,0,1,3,0,4,1,0,3,2
2945,0,4,1,0,1,3,0,4,1,0,3,2
2946,0,4,1,0,1,3,0,4,1,0,3,2
2947,0,4,1,0,1,3,0,4,1,0,3,2
2948,0,4,1,0,1,3,0,4,1,0,3,2
2949,0,4,1,0,1,3,0,4,1,0,3,2
2950,0,4,1,0,1,3,0,4,1,0,3,2
2951,0,4,1,0,1,3,0,4,1,0,3,2
2952,0,4,1,0,1,3,0,4,1,0,3,2
2953,0,4,4,0,1,6,0,4,3,0,3,1
2954,0,0,0,0,4,4,0,2,6,0,2,5
2955,0,0,0,0,4,4,0,2,6,0,2,5
2956,0,3,4,0,1,6,0,4,3,0,3,1
2957,0,4,4,0,1,6,0,4,3,0,3,1
2958,0,4,4,0,1,6,0,4,3,0,3,1
2959,0,4,4,0,1,6,0,4,3,0,3,1
2960,0,4,1,0,1,3,0,4,1,0,3,2
2961,0,4,1,0,1,3,0,4,1,0,3,2
2962,0,4,4,0,1,6,0,4,3,0,3,2
2963,0,3,4,2,3,6,0,3,3,0,4,1
2964,2,3,4,2,3,6,2,3,5,2,4,6
2965,2,3,4,2,3,6,2,3,3,2,4,1
2966,2,3,4,2,3,6,0,3,3,0,4,1
2967,2,1,6,2,3,5,2,3,5,2,4,6
2968,2,3,4,0,3,6,0,4,3,0,3,1
2969,0,4,1,0,1,3,0,4,1,0,3,2
2970,0,4,1,0,1,3,0,4,1,0,3,2
2971,0,4,1,0,1,3,0,4,1,0,3,2
2972,0,4,1,0,1,3,0,4,1,0,3,2
2973,0,4,1,0,1,3,0,4,1,0,3,2
2974,0,4,1,0,1,3,0,4,1,0,3,2
2975,0,4,4,0,1,3,0,4,1,0,3,2
2976,0,4,1,0,1,3,0,4,1,0,3,2
2977,0,4,1,0,1,3,0,4,1,0,3,2
2978,1,2,2,1,2,2,1,1,2,1,1,0
2979,1,2,2,1,2,2,1,1,2,1,1,0
2980,1,2,2,1,2,2,1,1,2,1,1,0
2981,1,2,2,1,2,2,1,1,2,1,1,0
2982,1,2,2,1,2,2,1,1,2,1,1,0
2983,1,2,2,1,2,2,1,1,2,1,1,0
2984,0,4,1,0,1,3,0,4,1,0,3,2
2985,2,0,4,2,4,6,2,2,3,2,2,1
2986,0,4,1,0,1,3,0,4,1,0,3,2
2987,0,4,1,0,1,3,0,4,1,0,3,2
2988,0,4,1,0,1,3,0,4,1,0,3,2
2989,0,4,1,0,1,3,0,4,1,0,3,2
2990,0,4,1,0,1,3,0,4,1,0,3,2
2991,0,4,1,0,1,3,0,4,1,0,3,2
2992,0,0,4,2,3,6,2,3,3,2,4,1
2993,2,1,5,2,0,0,2,0,0,2,0,3
2994,2,1,5,2,0,0,2,0,0,2,0,3
2995,2,1,5,2,0,0,2,0,0,2,0,3
2996,2,1,5,2,0,0,2,0,0,2,0,3
